4599 25 326 5.604547
4600 24 326 5.600546
4601 24 327 5.648230
4602 24 327 5.644229
4603 23 328 5.640229
4604 23 328 5.636229
4605 23 328 5.632229
4606 22 329 5.628229
4607 22 329 5.624228
4608 22 330 5.620228
4609 22 330 5.616228
4610 21 330 5.612228
4611 21 331 5.608228
4612 21 331 5.604228
4613 20 331 5.600227
4614 20 332 5.596227
4615 20 332 5.592227
4616 19 333 5.588227
4617 19 333 5.584227
4618 19 333 5.580226
4619 18 334 5.576226
4620 18 334 5.572226
4621 18 335 5.568226
4622 17 335 5.564226
4623 17 335 5.560225
4624 17 336 5.556225
4625 16 336 5.552225
4626 16 336 5.556225
4627 16 336 5.556225
4628 16 336 5.556225
4629 16 336 5.556225
4630 16 336 5.556225
4631 16 336 5.556225
4632 16 336 5.556225
4633 16 337 5.566714
4634 16 337 5.566714
4635 16 337 5.583417
4636 16 337 5.603769
4637 16 337 5.628068
4638 16 336 5.656566
4639 16 336 5.689474
4640 16 336 5.726245
4641 17 335 5.766373
4642 17 335 5.809388
4643 17 334 5.854858
4644 18 333 5.902382
4645 18 332 5.951594
4646 18 332 6.002156
4647 18 331 6.053760
4648 19 330 6.106123
4649 19 329 6.158989
4650 19 328 6.212125
4651 19 327 6.265320
4652 19 326 6.318383
4653 19 325 6.371144
4654 18 324 6.423451
4655 18 323 6.475167
4656 18 322 6.518172
4657 18 321 6.560361
4658 18 320 6.601643
4659 17 320 6.641936
4660 17 319 6.681175
4661 17 318 6.719301
4662 16 318 6.756268
4663 16 317 6.792037
4664 16 316 6.826578
4665 15 316 6.859869
4666 15 316 6.859869
4667 15 316 6.859869
4668 15 316 6.859869
4669 15 316 6.859869
4670 15 316 6.859869
4671 15 316 6.859869
4672 15 316 6.859869
4673 15 316 6.883061
4674 15 316 6.883061
4675 15 316 6.903860
4676 16 316 6.923499
4677 16 317 6.942003
4678 16 317 6.959403
4679 17 318 6.975727
4680 18 319 6.991006
4681 18 320 7.005272
4682 19 320 7.018557
4683 20 321 7.030894
4684 20 322 7.042316
4685 21 323 7.052857
4686 22 323 7.062549
4687 23 324 7.071425
4688 23 325 7.079518
4689 24 325 7.086862
4690 25 326 7.093487
4691 25 327 7.099425
4692 26 327 7.104708
4693 27 328 7.109366
4694 28 329 7.113428
4695 28 329 7.116924
4696 29 330 7.119882
4697 30 331 7.122329
4698 31 331 7.124292
4699 31 332 7.125796
4700 32 333 7.126867
4701 33 333 7.209291
4702 34 334 7.209566
4703 34 335 7.209478
4704 35 335 7.209048
4705 36 336 7.208296
4706 37 336 7.207242
4707 38 337 7.205905
4708 38 338 7.204304
4709 39 338 7.202456
4710 40 339 7.200377
4711 41 339 7.198083
4712 42 340 7.195589
4713 42 341 7.192908
4714 43 341 7.190056
4715 44 342 7.187044
4716 45 342 7.183885
4717 46 343 7.180590
4718 46 344 7.177170
4719 47 344 7.173635
4720 48 345 7.169996
4721 49 346 7.166260
4722 49 346 7.162437
4723 50 347 7.158535
4724 51 348 7.154560
4725 52 348 7.150521
4726 52 349 7.146423
4727 53 349 7.142274
4728 54 350 7.138078
4729 54 351 7.133842
4730 55 351 7.129569
4731 56 352 7.125265
4732 56 352 7.120934
4733 57 353 7.116579
4734 57 353 7.112205
4735 58 354 7.107815
4736 59 354 7.103411
4737 59 355 7.098998
4738 60 355 7.094576
4739 60 356 7.090149
4740 61 356 7.093719
4741 61 357 7.097287
4742 61 357 7.100856
4743 62 357 7.100427
4744 62 357 7.100001
4745 62 357 7.099580
4746 62 357 7.099164
4747 62 357 7.098756
4748 62 358 7.098355
4749 62 358 7.097962
4750 62 358 7.097579
4751 62 358 7.097205
4752 62 358 7.096841
4753 62 358 7.096488
4754 62 358 7.096145
4755 62 358 7.095812
4756 62 358 7.095491
4757 62 358 7.095181
4758 62 358 7.094883
4759 62 358 7.094595
4760 62 358 7.094319
4761 62 358 7.094054
4762 62 358 7.093800
4763 62 358 7.093556
4764 62 358 7.093324
4765 62 358 7.093102
4766 62 358 7.092889
4767 62 358 7.092688
4768 62 358 7.092495
4769 62 358 7.092313
4770 62 358 7.092140
4771 62 358 7.091976
4772 62 358 7.091820
4773 62 358 7.091673
4774 62 358 7.091535
4775 62 358 7.091403
4776 62 358 7.091280
4777 62 358 7.091164
4778 62 358 7.091054
4779 62 358 7.090952
4780 62 358 7.090856
4781 62 358 7.090766
4782 62 358 7.090683
4783 62 358 7.090604
4784 62 358 7.090531
4785 62 358 7.090463
4786 62 358 7.090400
4787 62 358 7.090342
4788 62 358 7.090287
4789 62 358 7.090237
4790 62 358 7.090191
4791 62 358 7.090148
4792 62 358 7.090109
4793 62 358 7.090074
4794 62 358 7.090041
4795 62 358 7.090012
4796 62 358 7.089984
4797 62 358 7.089960
4798 62 358 7.089938
4799 62 358 7.089918
4800 62 358 7.089900
4801 62 358 7.154059
4802 62 358 7.154046
4803 62 358 7.154033
4804 62 358 7.154022
4805 62 358 7.154013
4806 62 358 7.154005
4807 62 358 7.153998
4808 62 358 7.153993
4809 62 358 7.153988
4810 62 358 7.153985
4811 62 358 7.153982
4812 62 358 7.153980
4813 62 358 7.153979
4814 62 358 7.153979
4815 62 358 7.153979
4816 62 358 7.153979
4817 62 358 7.153980
4818 62 358 7.153982
4819 62 358 7.153984
4820 62 358 7.153986
4821 62 358 7.153988
4822 62 358 7.153991
4823 62 358 7.153994
4824 62 358 7.153997
4825 62 358 7.154001
4826 62 358 7.154004
4827 62 358 7.154008
4828 62 358 7.154012
4829 62 358 7.154016
4830 62 358 7.154019
4831 62 358 7.154023
4832 62 358 7.154027
4833 62 358 7.154031
4834 62 358 7.154035
4835 62 358 7.154038
4836 62 358 7.154042
4837 62 358 7.154046
4838 62 358 7.154049
4839 62 358 7.154053
4840 62 358 7.154056
4841 62 358 7.154059
4842 62 358 7.154063
4843 62 358 7.154066
4844 62 358 7.154069
4845 62 358 7.154072
4846 62 358 7.154075
4847 62 358 7.154078
4848 62 358 7.154080
4849 62 358 7.154083
4850 62 358 7.154085
4851 62 358 7.154088
4852 62 358 7.154090
4853 62 358 7.154092
4854 62 358 7.154094
4855 62 358 7.154096
4856 62 358 7.154098
4857 62 358 7.154100
4858 62 358 7.154102
4859 62 358 7.154103
4860 62 358 7.154105
4861 62 358 7.154106
4862 62 358 7.154108
4863 62 358 7.154109
4864 62 358 7.154110
4865 62 358 7.154111
4866 62 358 7.154112
4867 62 358 7.154113
4868 62 358 7.154114
4869 62 358 7.154115
4870 62 358 7.154116
4871 62 358 7.154117
4872 62 358 7.154118
4873 62 358 7.154119
4874 62 358 7.154119
4875 62 358 7.154119
4876 62 358 7.154120
4877 62 358 7.154120
4878 62 358 7.154121
4879 62 358 7.154121
4880 62 358 7.154122
4881 63 358 7.154122
4882 63 359 7.158123
4883 64 359 7.162123
4884 64 359 7.166123
4885 64 360 7.170123
4886 65 360 7.174123
4887 65 360 7.178123
4888 66 361 7.182124
4889 66 361 7.186124
4890 66 361 7.190124
4891 67 361 7.194124
4892 67 362 7.198124
4893 68 362 7.202125
4894 68 362 7.206125
4895 68 363 7.210125
4896 69 363 7.214125
4897 69 363 7.218125
4898 70 364 7.222126
4899 70 364 7.226126
4900 70 364 7.230126
4901 71 364 7.234126
4902 71 365 7.238126
4903 72 365 7.242126
4904 72 365 7.238126
4905 72 366 7.234126
4906 73 366 7.230126
4907 73 366 7.226126
4908 74 366 7.222126
4909 74 367 7.218125
4910 74 367 7.214125
4911 75 367 7.210125
4912 75 368 7.206125
4913 76 368 7.202125
4914 76 368 7.198124
4915 76 369 7.194124
4916 77 369 7.190124
4917 77 369 7.186124
4918 78 369 7.182124
4919 78 370 7.178123
4920 78 370 7.174123
4921 79 370 7.170123
4922 79 371 7.166123
4923 80 371 7.162123
4924 80 371 7.158123
4925 80 372 7.154122
4926 81 372 7.150122
4927 81 372 7.146122
4928 81 373 7.142122
4929 81 373 7.142122
4930 81 373 7.142122
4931 81 373 7.142122
4932 81 373 7.142122
4933 81 373 7.142122
4934 81 373 7.142122
4935 81 373 7.142122
4936 81 373 7.142122
4937 81 373 7.142122
4938 81 373 7.142122
4939 81 373 7.142122
4940 81 373 7.142122
4941 81 373 7.142122
4942 81 373 7.142122
4943 81 373 7.142122
4944 81 373 7.142122
4945 81 373 7.142122
4946 81 373 7.142122
4947 81 373 7.142122
4948 81 373 7.142122
4949 81 373 7.142122
4950 81 373 7.142122
4951 81 373 7.142122
4952 81 373 7.142122
4953 81 373 7.142122
4954 81 373 7.142122
4955 81 373 7.142122
4956 81 373 7.142122
4957 81 373 7.142122
4958 81 373 7.142122
4959 81 373 7.142122
4960 81 373 7.142122
4961 81 373 7.142122
4962 81 373 7.142122
4963 81 373 7.142122
4964 81 373 7.142122
4965 81 373 7.142122
4966 81 373 7.142122
4967 81 373 7.142122
4968 81 373 7.142122
4969 81 373 7.142122
4970 81 373 7.142122
4971 81 373 7.142122
4972 81 373 7.142122
4973 81 373 7.142122
4974 81 373 7.142122
4975 81 373 7.142122
4976 81 373 7.142122
4977 81 373 7.142122
4978 81 373 7.142122
4979 81 373 7.142122
4980 81 373 7.142122
4981 81 373 7.142122
4982 81 373 7.142122
4983 81 373 7.142122
4984 81 373 7.142122
4985 81 373 7.142122
4986 81 373 7.142122
4987 81 373 7.142122
4988 81 373 7.142122
4989 81 373 7.142122
4990 81 373 7.142122
4991 81 373 7.142122
4992 81 373 7.142122
4993 81 373 7.142122
4994 81 373 7.142122
4995 81 373 7.142122
4996 81 373 7.142122
4997 81 373 7.142122
4998 81 373 7.142122
4999 81 373 7.142122
5000 81 373 7.142122
5001 81 373 7.168796
5002 81 373 7.168796
5003 81 373 7.168796
5004 81 373 7.168796
5005 81 373 7.168796
5006 81 373 7.168796
5007 81 373 7.168796
5008 81 373 7.168796
5009 81 373 7.168796
5010 81 373 7.168796
5011 81 373 7.168796
5012 81 373 7.168796
5013 81 373 7.168796
5014 81 373 7.168796
5015 81 373 7.168796
5016 81 373 7.168796
5017 81 373 7.168796
5018 81 373 7.168796
5019 81 373 7.168796
5020 81 373 7.168796
5021 81 373 7.168796
5022 81 373 7.168796
5023 81 373 7.168796
5024 81 373 7.168796
5025 81 373 7.168796
5026 81 373 7.168796
5027 81 373 7.168796
5028 81 373 7.168796
5029 81 373 7.168796
5030 81 373 7.168796
5031 81 373 7.168796
5032 81 373 7.168796
5033 81 373 7.168796
5034 81 373 7.168796
5035 81 373 7.168796
5036 81 373 7.168796
5037 81 373 7.168796
5038 81 373 7.168796
5039 81 373 7.168796
5040 81 373 7.168796
5041 81 373 7.168796
5042 81 373 7.168796
5043 81 373 7.168796
5044 81 373 7.168796
5045 81 373 7.168796
5046 81 373 7.168796
5047 81 373 7.168796
5048 81 373 7.168796
5049 81 373 7.168796
5050 81 373 7.168796
5051 81 373 7.168796
5052 81 373 7.168796
5053 81 373 7.168796
5054 81 373 7.168796
5055 81 373 7.168796
5056 81 373 7.168796
5057 81 373 7.168796
5058 81 373 7.168796
5059 81 373 7.168796
5060 81 373 7.168796
5061 81 373 7.168796
5062 81 373 7.168796
5063 81 373 7.168796
5064 81 373 7.168796
5065 81 373 7.168796
5066 81 373 7.168796
5067 81 373 7.168796
5068 81 373 7.168796
5069 81 373 7.168796
5070 81 373 7.168796
5071 81 373 7.168796
5072 81 373 7.168796
5073 81 373 7.168796
5074 81 373 7.168796
5075 81 373 7.168796
5076 81 373 7.168796
5077 81 373 7.168796
5078 81 373 7.168796
5079 81 373 7.168796
5080 81 373 7.168796
5081 81 373 7.168796
5082 81 373 7.168796
5083 81 373 7.168796
5084 81 373 7.168796
5085 81 373 7.168796
5086 81 373 7.168796
5087 81 373 7.168796
5088 81 373 7.168796
5089 81 373 7.168796
5090 81 373 7.168796
5091 81 373 7.168796
5092 81 373 7.168796
5093 81 373 7.168796
5094 81 373 7.168796
5095 81 373 7.168796
5096 81 373 7.168796
5097 81 373 7.168796
5098 81 373 7.168796
5099 81 373 7.168796
5100 81 373 7.168796
5101 81 373 7.105838
5102 81 373 7.105838
5103 81 373 7.105838
5104 81 373 7.105838
5105 81 373 7.105838
5106 82 373 7.109838
5107 82 373 7.113839
5108 83 374 7.117839
5109 83 374 7.121839
5110 83 374 7.125839
5111 84 375 7.129839
5112 84 375 7.133840
5113 84 375 7.137840
5114 85 376 7.141840
5115 85 376 7.145840
5116 86 376 7.149840
5117 86 377 7.153841
5118 86 377 7.157841
5119 87 377 7.161841
5120 87 377 7.161841
5121 87 377 7.161841
5122 87 377 7.161841
5123 87 377 7.161841
5124 87 377 7.161841
5125 87 377 7.161841
5126 87 377 7.161841
5127 87 377 7.161841
5128 87 377 7.161841
5129 87 377 7.161841
5130 87 377 7.161841
5131 87 377 7.161841
5132 87 377 7.161841
5133 87 377 7.161841
5134 87 377 7.161841
5135 87 377 7.161841
5136 87 377 7.161841
5137 87 377 7.161841
5138 87 377 7.161841
5139 87 377 7.161841
5140 87 377 7.161841
5141 87 377 7.161841
5142 87 377 7.161841
5143 87 377 7.161841
5144 87 377 7.161841
5145 87 377 7.161841
5146 87 377 7.161841
5147 87 377 7.161841
5148 87 377 7.161841
5149 87 377 7.161841
5150 87 377 7.161841
5151 87 377 7.161841
5152 87 377 7.161841
5153 87 377 7.161841
5154 87 377 7.161841
5155 87 377 7.161841
5156 87 377 7.161841
5157 87 377 7.161841
5158 87 377 7.161841
5159 87 377 7.161841
5160 87 377 7.161841
5161 87 377 7.161841
5162 87 377 7.161841
5163 87 377 7.161841
5164 87 377 7.161841
5165 87 377 7.161841
5166 87 377 7.161841
5167 87 377 7.161841
5168 87 377 7.161841
5169 87 377 7.161841
5170 87 377 7.161841
5171 87 377 7.161841
5172 87 377 7.161841
5173 87 377 7.161841
5174 87 377 7.161841
5175 87 377 7.161841
5176 87 377 7.161841
5177 87 377 7.161841
5178 87 377 7.161841
5179 87 377 7.161841
5180 87 377 7.161841
5181 87 377 7.161841
5182 87 377 7.161841
5183 87 377 7.161841
5184 87 377 7.161841
5185 87 377 7.161841
5186 87 377 7.161841
5187 87 377 7.161841
5188 87 377 7.161841
5189 87 377 7.161841
5190 87 377 7.161841
5191 87 377 7.161841
5192 87 377 7.161841
5193 87 377 7.161841
5194 87 377 7.161841
5195 87 377 7.161841
5196 87 377 7.161841
5197 87 377 7.161841
5198 87 377 7.161841
5199 87 377 7.161841
5200 87 377 7.161841
5201 87 377 7.085461
5202 87 377 7.085461
5203 87 377 7.085461
5204 87 377 7.085461
5205 87 377 7.085461
5206 87 377 7.085461
5207 87 377 7.085461
5208 87 377 7.085461
5209 87 377 7.085461
5210 87 377 7.085461
5211 87 377 7.085461
5212 87 377 7.085461
5213 87 377 7.085461
5214 87 377 7.085461
5215 87 377 7.085461
5216 87 377 7.085461
5217 87 377 7.085461
5218 87 377 7.085461
5219 87 377 7.085461
5220 87 377 7.085461
5221 87 377 7.085461
5222 87 377 7.085461
5223 87 377 7.085461
5224 87 377 7.085461
5225 87 377 7.085461
5226 87 377 7.085461
5227 87 377 7.085461
5228 87 377 7.085461
5229 87 377 7.085461
5230 87 378 7.081460
5231 87 378 7.077460
5232 88 378 7.073460
5233 88 379 7.069460
5234 88 379 7.065460
5235 89 379 7.061460
5236 89 380 7.057459
5237 90 380 7.053459
5238 90 380 7.049459
5239 90 381 7.045459
5240 91 381 7.041459
5241 91 382 7.037458
5242 91 382 7.033458
5243 92 382 7.029458
5244 92 383 7.025458
5245 92 383 7.021458
5246 93 383 7.017457
5247 93 383 7.017457
5248 93 383 7.017457
5249 93 383 7.017457
5250 93 383 7.017457
5251 93 383 7.017457
5252 93 384 7.017489
5253 93 384 7.017489
5254 93 384 7.017489
5255 93 384 7.017489
5256 93 383 7.033842
5257 92 383 7.054141
5258 92 382 7.078639
5259 91 382 7.107546
5260 90 381 7.141038
5261 89 381 7.178534
5262 89 380 7.219493
5263 88 379 7.263419
5264 87 379 7.309852
5265 86 378 7.358369
5266 85 378 7.408581
5267 84 378 7.460131
5268 83 377 7.512692
5269 82 377 7.565969
5270 81 377 7.619689
5271 80 377 7.673607
5272 79 376 7.727502
5273 78 376 7.781175
5274 77 376 7.834445
5275 76 376 7.887154
5276 75 376 7.939159
5277 74 377 7.990336
5278 73 377 8.040576
5279 72 377 8.089783
5280 71 377 8.137876
5281 70 378 8.184785
5282 70 378 8.230452
5283 69 378 8.274829
5284 68 379 8.317879
5285 67 379 8.359572
5286 66 380 8.399887
5287 65 380 8.438810
5288 64 381 8.476334
5289 64 382 8.512456
5290 63 382 8.547181
5291 62 383 8.580518
5292 61 384 8.612479
5293 61 384 8.612479
5294 61 384 8.612479
5295 61 384 8.612479
5296 61 384 8.612479
5297 61 384 8.612479
5298 61 384 8.612479
5299 61 384 8.635452
5300 61 384 8.635452
5301 61 384 8.635452
5302 61 384 8.635452
5303 61 384 8.653973
5304 61 384 8.671468
5305 61 383 8.687975
5306 62 383 8.703530
5307 62 382 8.718170
5308 63 382 8.731931
5309 63 381 8.744847
5310 64 380 8.756956
5311 65 379 8.768292
5312 65 379 8.778890
5313 66 378 8.788782
5314 66 377 8.798002
5315 67 376 8.806583
5316 68 375 8.814556
5317 68 375 8.821951
5318 69 374 8.828798
5319 69 373 8.835126
5320 70 372 8.840962
5321 70 371 8.846335
5322 71 370 8.851270
5323 71 370 8.855791
5324 72 369 8.859923
5325 73 368 8.863690
5326 73 367 8.867113
5327 74 366 8.870214
5328 74 365 8.873013
5329 75 364 8.875529
5330 75 364 8.877783
5331 76 363 8.879790
5332 76 362 8.881569
5333 77 361 8.883135
5334 77 360 8.884502
5335 78 359 8.885687
5336 78 358 8.886703
5337 79 358 8.887562
5338 79 357 8.888277
5339 80 356 8.888860
5340 80 355 8.889321
5341 81 354 8.889672
5342 81 354 8.889922
5343 82 353 8.890079
5344 82 352 8.890153
5345 82 351 8.890151
5346 83 351 8.890081
5347 83 350 8.889951
5348 84 350 8.889766
5349 84 349 8.889532
5350 84 349 8.889256
5351 84 348 8.888942
5352 85 348 8.888596
5353 85 347 8.888222
5354 85 347 8.887824
5355 85 346 8.887406
5356 86 346 8.886972
5357 86 346 8.886525
5358 86 345 8.886067
5359 86 345 8.885603
5360 86 345 8.885133
5361 87 345 8.884661
5362 87 344 8.884188
5363 87 344 8.883716
5364 87 344 8.883246
5365 87 344 8.882782
5366 87 343 8.882323
5367 87 343 8.881871
5368 87 343 8.881427
5369 87 343 8.880991
5370 88 343 8.880565
5371 88 343 8.880148
5372 88 343 8.879743
5373 88 342 8.879348
5374 88 342 8.878964
5375 88 342 8.878593
5376 88 342 8.878234
5377 88 342 8.877887
5378 88 342 8.877552
5379 88 342 8.877230
5380 88 342 8.876920
5381 88 342 8.876622
5382 88 342 8.876336
5383 88 342 8.876062
5384 88 342 8.875800
5385 88 342 8.875549
5386 88 342 8.875310
5387 88 342 8.875082
5388 88 342 8.874866
5389 88 342 8.874660
5390 88 342 8.874464
5391 88 342 8.874278
5392 88 342 8.874102
5393 88 342 8.873935
5394 88 342 8.873777
5395 88 342 8.873629
5396 89 341 8.873488
5397 89 340 8.873357
5398 90 339 8.873233
5399 90 339 8.873116
5400 90 339 8.873007
5401 90 339 8.828857
5402 90 339 8.828761
5403 90 339 8.828671
5404 90 339 8.828588
5405 90 339 8.828509
5406 90 339 8.828437
5407 90 339 8.828370
5408 90 339 8.828308
5409 90 339 8.828251
5410 90 339 8.828197
5411 90 339 8.828149
5412 90 339 8.828104
5413 90 339 8.828063
5414 90 339 8.828025
5415 90 339 8.827991
5416 90 339 8.827959
5417 90 339 8.827930
5418 90 339 8.827905
5419 90 339 8.827882
5420 90 339 8.827861
5421 90 339 8.827843
5422 90 339 8.827826
5423 90 339 8.827812
5424 90 339 8.827800
5425 90 339 8.827788
5426 90 339 8.827779
5427 90 340 8.827770
5428 90 340 8.827764
5429 90 340 8.827758
5430 90 340 8.827753
5431 90 340 8.827749
5432 90 340 8.827746
5433 90 340 8.827744
5434 90 340 8.827744
5435 90 340 8.827744
5436 90 340 8.827744
5437 90 340 8.827744
5438 90 340 8.827745
5439 90 340 8.827747
5440 90 340 8.827749
5441 90 340 8.827752
5442 90 340 8.827755
5443 90 340 8.827758
5444 90 340 8.827762
5445 90 340 8.827765
5446 90 340 8.827769
5447 90 340 8.827773
5448 90 340 8.827777
5449 89 340 8.827781
5450 89 340 8.827785
5451 89 340 8.827788
5452 89 340 8.827792
5453 89 340 8.827796
5454 89 340 8.827800
5455 89 340 8.827804
5456 89 340 8.827807
5457 89 340 8.827811
5458 89 340 8.827815
5459 89 340 8.827819
5460 89 340 8.827823
5461 89 340 8.827826
5462 89 340 8.827830
5463 89 340 8.827834
5464 89 340 8.827838
5465 89 340 8.827841
5466 89 340 8.827844
5467 89 340 8.827847
5468 89 340 8.827849
5469 89 340 8.827852
5470 89 340 8.827855
5471 89 340 8.827858
5472 89 340 8.827861
5473 89 340 8.827864
5474 89 340 8.827866
5475 89 340 8.827868
5476 89 340 8.827869
5477 89 340 8.827871
5478 89 340 8.827873
5479 89 340 8.827875
5480 89 340 8.827877
5481 89 340 8.827879
5482 89 340 8.827881
5483 89 340 8.827883
5484 89 340 8.827884
5485 89 340 8.827885
5486 89 340 8.827886
5487 89 340 8.827887
5488 89 340 8.827888
5489 89 340 8.827888
5490 89 340 8.827889
5491 89 340 8.827890
5492 89 340 8.827891
5493 89 340 8.827892
5494 89 340 8.827893
5495 89 340 8.827894
5496 89 340 8.827895
5497 89 340 8.827896
5498 89 340 8.827897
5499 89 340 8.827898
5500 89 340 8.827899
5501 89 340 8.910933
5502 89 340 8.910933
5503 89 340 8.910933
5504 89 340 8.910933
5505 89 340 8.910933
5506 89 340 8.910933
5507 89 340 8.910933
5508 89 340 8.910933
5509 89 340 8.910933
5510 89 340 8.910933
5511 89 340 8.910933
5512 89 340 8.910933
5513 89 340 8.910933
5514 89 340 8.910933
5515 89 340 8.910933
5516 89 340 8.910933
5517 89 340 8.910933
5518 89 340 8.910933
5519 89 340 8.910933
5520 89 340 8.910933
5521 89 340 8.910933
5522 89 340 8.910933
5523 89 340 8.910933
5524 89 340 8.910933
5525 89 340 8.910933
5526 89 340 8.910933
5527 89 340 8.910933
5528 89 340 8.910933
5529 89 340 8.910933
5530 89 340 8.910933
5531 89 340 8.910933
5532 89 340 8.910933
5533 89 340 8.910933
5534 89 340 8.910933
5535 89 340 8.910933
5536 90 339 8.914932
5537 90 339 8.918932
5538 90 338 8.922932
5539 90 338 8.926931
5540 91 337 8.930931
5541 91 337 8.934931
5542 91 337 8.938931
5543 91 336 8.942930
5544 92 336 8.946930
5545 92 335 8.950930
5546 92 335 8.954929
5547 92 334 8.958929
5548 93 334 8.962929
5549 93 333 8.966928
5550 93 333 8.970928
5551 93 333 8.974928
5552 93 332 8.978928
5553 94 332 8.982927
5554 94 331 8.986927
5555 94 331 8.990927
5556 94 330 8.994926
5557 94 330 8.998926
5558 95 329 9.002926
5559 95 329 9.006926
5560 95 328 9.010925
5561 95 328 9.014925
5562 95 328 9.018925
5563 96 327 9.022924
5564 96 327 9.026924
5565 96 326 9.030924
5566 96 326 9.034924
5567 96 325 9.038923
5568 97 325 9.042923
5569 97 324 9.046923
5570 97 324 9.050922
5571 97 323 9.054922
5572 97 323 9.058922
5573 97 322 9.062922
5574 98 322 9.066921
5575 98 321 9.070921
5576 98 321 9.074921
5577 98 321 9.078920
5578 98 320 9.082920
5579 99 320 9.086920
5580 99 319 9.090919
5581 99 319 9.094919
5582 99 318 9.098919
5583 99 318 9.102919
5584 99 317 9.106918
5585 99 317 9.110918
5586 100 316 9.114918
5587 100 316 9.118917
5588 100 315 9.122917
5589 100 315 9.126917
5590 100 314 9.130917
5591 100 314 9.134916
5592 101 313 9.138916
5593 101 313 9.142916
5594 101 312 9.146915
5595 101 312 9.150915
5596 101 311 9.154915
5597 101 311 9.158915
5598 101 311 9.162914
5599 101 310 9.166914
5600 102 310 9.170914
5601 102 309 9.174913
5602 102 309 9.178913
5603 102 308 9.182913
5604 102 308 9.186913
5605 102 307 9.190912
5606 102 307 9.194912
5607 102 306 9.198912
5608 102 306 9.202911
5609 103 305 9.206911
5610 103 305 9.210911
5611 103 304 9.214911
5612 103 304 9.218910
5613 103 303 9.222910
5614 103 303 9.226910
5615 103 302 9.230909
5616 103 302 9.234909
5617 103 301 9.238909
5618 103 301 9.242908
5619 104 300 9.246908
5620 104 300 9.250908
5621 104 299 9.254908
5622 104 299 9.258907
5623 104 298 9.262907
5624 104 298 9.266907
5625 104 297 9.270906
5626 104 297 9.274906
5627 104 296 9.278906
5628 104 296 9.282906
5629 104 295 9.286905
5630 104 295 9.282906
5631 104 294 9.278906
5632 105 294 9.274906
5633 105 293 9.270906
5634 105 293 9.266907
5635 105 292 9.262907
5636 105 292 9.258907
5637 105 291 9.254908
5638 105 291 9.250908
5639 105 290 9.246908
5640 105 290 9.242908
5641 105 289 9.238909
5642 105 289 9.234909
5643 106 288 9.230909
5644 106 288 9.226910
5645 106 287 9.222910
5646 106 287 9.218910
5647 106 286 9.214911
5648 106 286 9.210911
5649 106 286 9.206911
5650 106 285 9.202911
5651 106 285 9.198912
5652 106 284 9.194912
5653 107 284 9.190912
5654 107 283 9.186913
5655 107 283 9.182913
5656 107 282 9.178913
5657 107 282 9.174913
5658 107 281 9.170914
5659 107 281 9.166914
5660 107 280 9.162914
5661 107 280 9.162914
5662 107 280 9.162914
5663 107 280 9.162914
5664 107 280 9.162914
5665 107 280 9.162914
5666 107 280 9.162914
5667 107 280 9.162914
5668 107 280 9.162914
5669 107 280 9.162914
5670 107 280 9.162914
5671 107 280 9.162914
5672 107 280 9.162914
5673 107 280 9.162914
5674 107 280 9.162914
5675 107 280 9.162914
5676 107 280 9.162914
5677 107 280 9.162914
5678 107 280 9.162914
5679 107 280 9.162914
5680 107 280 9.162914
5681 107 280 9.162914
5682 107 280 9.162914
5683 107 280 9.162914
5684 107 280 9.162914
5685 107 280 9.162914
5686 107 280 9.162914
5687 107 280 9.162914
5688 107 280 9.162914
5689 107 280 9.162914
5690 107 280 9.162914
5691 107 280 9.162914
5692 107 280 9.162914
5693 107 280 9.162914
5694 107 280 9.162914
5695 107 280 9.162914
5696 107 280 9.162914
5697 107 280 9.162914
5698 107 280 9.162914
5699 107 280 9.162914
5700 107 280 9.162914
5701 107 280 9.214346
5702 107 280 9.214346
5703 107 280 9.214346
5704 107 280 9.214346
5705 107 280 9.214346
5706 107 280 9.214346
5707 107 280 9.214346
5708 107 280 9.214346
5709 107 280 9.214346
5710 107 280 9.214346
5711 107 280 9.214346
5712 107 280 9.214346
5713 107 280 9.214346
5714 107 280 9.214346
5715 107 280 9.214346
5716 107 280 9.214346
5717 107 280 9.214346
5718 107 280 9.214346
5719 107 280 9.214346
5720 107 280 9.214346
5721 107 280 9.214346
5722 107 280 9.214346
5723 107 280 9.214346
5724 107 280 9.214346
5725 107 280 9.214346
5726 107 280 9.214346
5727 107 280 9.214346
5728 107 280 9.214346
5729 107 280 9.214346
5730 107 280 9.214346
5731 107 280 9.214346
5732 107 280 9.214346
5733 107 280 9.214346
5734 107 280 9.214346
5735 107 280 9.214346
5736 107 280 9.214346
5737 107 280 9.214346
5738 107 280 9.214346
5739 107 280 9.214346
5740 107 280 9.214346
5741 107 280 9.214346
5742 107 280 9.214346
5743 107 280 9.214346
5744 107 280 9.214346
5745 107 280 9.214346
5746 107 280 9.214346
5747 107 280 9.214346
5748 107 280 9.214346
5749 107 280 9.214346
5750 107 280 9.214346
5751 107 280 9.214346
5752 107 280 9.214346
5753 107 280 9.214346
5754 107 280 9.214346
5755 107 280 9.214346
5756 107 280 9.214346
5757 107 280 9.214346
5758 107 280 9.214346
5759 107 280 9.214346
5760 107 280 9.214346
5761 107 280 9.214346
5762 107 280 9.214346
5763 107 280 9.214346
5764 107 280 9.214346
